"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3000023_1000039_20260729","850026249","29.07.2026 0:00:00","48","6","0,125","145","27","0,186206896551724"
"3000023_1000063_20260731","850028109","31.07.2026 0:00:00","48","13","0,270833333333333","138","28","0,202898550724638"
"3000023_1000088_20260707","850029981","07.07.2026 0:00:00","45","9","0,2","142","25","0,176056338028169"
"3000023_1000088_20260714","850029981","14.07.2026 0:00:00","46","10","0,217391304347826","139","32","0,23021582733813"
"3000023_1000088_20260717","850029981","17.07.2026 0:00:00","47","14","0,297872340425532","138","39","0,282608695652174"
"3000023_1000088_20260721","850029981","21.07.2026 0:00:00","45","10","0,222222222222222","135","27","0,2"
"3000023_1000088_20260724","850029981","24.07.2026 0:00:00","53","20","0,377358490566038","154","47","0,305194805194805"
"3000023_1000090_20260731","850030074","31.07.2026 0:00:00","48","11","0,229166666666667","143","31","0,216783216783217"
"3000023_1000100_20260713","850030512","13.07.2026 0:00:00","37","11","0,297297297297297","103","35","0,339805825242718"
"3000023_1000100_20260716","850030512","16.07.2026 0:00:00","36","10","0,277777777777778","104","27","0,259615384615385"
"3000023_1000100_20260720","850030512","20.07.2026 0:00:00","36","8","0,222222222222222","102","28","0,274509803921569"
"3000023_1000100_20260723","850030512","23.07.2026 0:00:00","37","9","0,243243243243243","105","29","0,276190476190476"
"3000023_1000121_20260731","850031665","31.07.2026 0:00:00","49","14","0,285714285714286","142","33","0,232394366197183"
"3000023_1000276_20260713","850063025","13.07.2026 0:00:00","42","10","0,238095238095238","129","26","0,201550387596899"
"3000023_1000276_20260716","850063025","16.07.2026 0:00:00","42","8","0,19047619047619","128","22","0,171875"
"3000023_1000276_20260720","850063025","20.07.2026 0:00:00","43","14","0,325581395348837","134","41","0,305970149253731"
"3000023_1000276_20260723","850063025","23.07.2026 0:00:00","46","13","0,282608695652174","140","37","0,264285714285714"
"3000023_1000661_20260729","850196953","29.07.2026 0:00:00","46","13","0,282608695652174","140","42","0,3"
"3000023_1001163_20260727","850269205","27.07.2026 0:00:00","48","10","0,208333333333333","157","35","0,222929936305732"
"3000023_1001163_20260729","850269205","29.07.2026 0:00:00","47","9","0,191489361702128","150","29","0,193333333333333"
"3000023_1001264_20260707","850278231","07.07.2026 0:00:00","44","11","0,25","132","27","0,204545454545455"
"3000023_1001264_20260710","850278231","10.07.2026 0:00:00","42","14","0,333333333333333","128","33","0,2578125"
"3000023_1001264_20260714","850278231","14.07.2026 0:00:00","43","12","0,27906976744186","131","29","0,221374045801527"
"3000023_1001264_20260717","850278231","17.07.2026 0:00:00","44","12","0,272727272727273","132","32","0,242424242424242"
"3000023_1001264_20260721","850278231","21.07.2026 0:00:00","45","15","0,333333333333333","134","37","0,276119402985075"
"3000023_1001264_20260724","850278231","24.07.2026 0:00:00","49","11","0,224489795918367","146","34","0,232876712328767"
"3000023_1001324_20260731","850280340","31.07.2026 0:00:00","36","12","0,333333333333333","217","76","0,350230414746544"
"3000023_1001342_20260728","850280696","28.07.2026 0:00:00","28","8","0,285714285714286","127","23","0,181102362204724"
"3000023_1001408_20260708","850285674","08.07.2026 0:00:00","16","0","0","57","19","0,333333333333333"
"3000023_1001408_20260717","850285674","17.07.2026 0:00:00","16","2","0,125","56","11","0,196428571428571"
"3000023_1001408_20260724","850285674","24.07.2026 0:00:00","16","3","0,1875","57","22","0,385964912280702"
"3000023_1001411_20260713","850286267","13.07.2026 0:00:00","26","6","0,230769230769231","74","8","0,108108108108108"
"3000023_1001411_20260720","850286267","20.07.2026 0:00:00","29","6","0,206896551724138","78","14","0,179487179487179"
"3000023_1001411_20260723","850286267","23.07.2026 0:00:00","28","4","0,142857142857143","78","9","0,115384615384615"
"3000023_1001452_20260714","850292225","14.07.2026 0:00:00","96","17","0,177083333333333","288","56","0,194444444444444"
