"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3007672_1006920_20260713","850249815","13.07.2026 0:00:00","12","81","2453","131","0,0330207908683245","0,618320610687023"
"3003786_1010709_20260721","850293753","21.07.2026 0:00:00","16","90","2316","129","0,038860103626943","0,697674418604651"
"3004382_1018795_20260716","850143638","16.07.2026 0:00:00","12","90","1894","131","0,0475184794086589","0,687022900763359"
"3002930_1012311_20260703","850084840","03.07.2026 0:00:00","17","492","13851","670","0,035520901017977","0,734328358208955"
"3003667_1002000_20260707","850164661","07.07.2026 0:00:00","15","335","12333","603","0,0271628962944944","0,555555555555556"
"3004371_1019914_20260722","850286254","22.07.2026 0:00:00","12","49","1862","138","0,0263157894736842","0,355072463768116"
"3007886_1003872_20260723","850256021","23.07.2026 0:00:00","14","62","2033","136","0,0304968027545499","0,455882352941176"
"3000424_1010648_20260701","850204345","01.07.2026 0:00:00","11","93","2648","134","0,0351208459214502","0,694029850746269"
"3003185_1004444_20260725","850185451","25.07.2026 0:00:00","11","69","2894","173","0,0238424326192122","0,398843930635838"
"3000686_1018937_20260729","850178011","29.07.2026 0:00:00","13","58","2974","194","0,019502353732347","0,298969072164948"
"3007098_1007169_20260720","850246758","20.07.2026 0:00:00","16","589","11330","445","0,0519858781994704","1,32359550561798"
"3007183_1012611_20260723","850238352","23.07.2026 0:00:00","14","147","4566","227","0,0321944809461235","0,647577092511013"
"3000299_1002040_20260731","850296823","31.07.2026 0:00:00","16","254","7848","437","0,0323649337410805","0,581235697940503"
"3000424_1010648_20260718","850204345","18.07.2026 0:00:00","11","69","2663","150","0,0259106271122794","0,46"
"3004619_1005674_20260710","850154384","10.07.2026 0:00:00","16","184","5778","338","0,0318449290411907","0,544378698224852"
"3007175_1015565_20260720","850181479","20.07.2026 0:00:00","16","315","8730","396","0,0360824742268041","0,795454545454545"
"3007071_1011646_20260701","850249344","01.07.2026 0:00:00","15","304","10021","390","0,0303362937830556","0,779487179487179"
"3003474_1006264_20260714","850248596","14.07.2026 0:00:00","11","77","2260","147","0,034070796460177","0,523809523809524"
"3000771_1010709_20260707","850293753","07.07.2026 0:00:00","14","98","2534","139","0,0386740331491713","0,705035971223022"
"3003786_1002244_20260730","850192225","30.07.2026 0:00:00","12","70","1487","104","0,047074646940148","0,673076923076923"
"3007069_1002363_20260706","850277801","06.07.2026 0:00:00","16","90","2994","219","0,030060120240481","0,410958904109589"
"3000100_1018163_20260722","850228223","22.07.2026 0:00:00","14","118","2363","151","0,0499365213711384","0,781456953642384"
"3000884_1013506_20260730","850195998","30.07.2026 0:00:00","15","101","2617","116","0,03859380970577","0,870689655172414"
"3007757_1015478_20260731","850296847","31.07.2026 0:00:00","15","143","4516","246","0,0316651904340124","0,58130081300813"
"3005226_1015389_20260717","850286086","17.07.2026 0:00:00","16","145","3852","211","0,0376427829698858","0,687203791469194"
"3005207_1014888_20260714","850293673","14.07.2026 0:00:00","16","120","2354","149","0,0509770603228547","0,805369127516778"
"3006614_1001043_20260706","850255688","06.07.2026 0:00:00","13","76","2661","136","0,0285606914693724","0,558823529411765"
"3004816_1005062_20260730","850201776","30.07.2026 0:00:00","16","133","3779","180","0,0351944958983858","0,738888888888889"
"3001001_1000166_20260731","850038204","31.07.2026 0:00:00","16","139","5708","325","0,0243517869656622","0,427692307692308"
"3007773_1001305_20260728","850280316","28.07.2026 0:00:00","16","76","2347","117","0,0323817639539838","0,64957264957265"
"3003908_1010014_20260721","850193516","21.07.2026 0:00:00","13","64","1653","135","0,0387174833635814","0,474074074074074"
"3005075_1019457_20260721","850199393","21.07.2026 0:00:00","14","118","2901","174","0,0406756290934161","0,67816091954023"
"3007177_1007432_20260713","850251317","13.07.2026 0:00:00","11","95","2150","143","0,0441860465116279","0,664335664335664"
"3001223_1013381_20260730","850281326","30.07.2026 0:00:00","15","254","5791","297","0,0438611638749784","0,855218855218855"
"3007618_1020414_20260721","850212340","21.07.2026 0:00:00","9","42","1664","124","0,0252403846153846","0,338709677419355"
"3001310_1009860_20260707","850178717","07.07.2026 0:00:00","15","123","2574","155","0,0477855477855478","0,793548387096774"
"3006027_1000465_20260727","850147288","27.07.2026 0:00:00","17","692","15262","745","0,0453413707246757","0,928859060402685"
"3005776_1010710_20260728","850296809","28.07.2026 0:00:00","14","126","3037","178","0,0414883108330589","0,707865168539326"
"3005287_1008870_20260721","850271174","21.07.2026 0:00:00","14","158","1796","88","0,0879732739420935","1,79545454545455"
"3007623_1005989_20260721","850200246","21.07.2026 0:00:00","11","107","2735","159","0,0391224862888483","0,672955974842767"
"3007057_1002459_20260708","850200518","08.07.2026 0:00:00","12","104","3115","160","0,0333868378812199","0,65"
"3000202_1019304_20260728","850260268","28.07.2026 0:00:00","10","82","2270","143","0,0361233480176211","0,573426573426573"
"3007623_1019348_20260722","850266857","22.07.2026 0:00:00","13","91","3025","185","0,0300826446280992","0,491891891891892"
"3007575_1008503_20260728","850172832","28.07.2026 0:00:00","16","73","3354","143","0,0217650566487776","0,510489510489511"
"3003803_1010770_20260721","850193500","21.07.2026 0:00:00","13","54","1233","94","0,0437956204379562","0,574468085106383"
"3006448_1018123_20260722","850239789","22.07.2026 0:00:00","13","133","5679","290","0,0234196161296003","0,458620689655172"
"3005648_1022507_20260707","850298168","07.07.2026 0:00:00","15","122","2342","119","0,0520922288642186","1,02521008403361"
"3004001_1013577_20260728","850070524","28.07.2026 0:00:00","14","99","4341","181","0,022805805114029","0,546961325966851"
"3005705_1009935_20260707","850268565","07.07.2026 0:00:00","12","90","2412","165","0,0373134328358209","0,545454545454545"
"3004626_1016766_20260711","850273679","11.07.2026 0:00:00","15","107","2500","120","0,0428","0,891666666666667"
"3000469_1015524_20260708","850231542","08.07.2026 0:00:00","15","73","6518","335","0,0111997545259282","0,217910447761194"
"3004885_1006774_20260729","850269350","29.07.2026 0:00:00","13","67","2020","122","0,0331683168316832","0,549180327868853"
"3001205_1013360_20260706","850276815","06.07.2026 0:00:00","15","113","2363","139","0,0478205670757512","0,81294964028777"
"3004324_1012653_20260727","850258848","27.07.2026 0:00:00","16","241","10867","460","0,0221772338271832","0,523913043478261"
"3007195_1004355_20260718","850167154","18.07.2026 0:00:00","13","128","4243","207","0,0301673344331841","0,618357487922705"
"3006548_1009433_20260721","850241720","21.07.2026 0:00:00","8","91","2809","151","0,0323958704165183","0,602649006622517"
"3000432_1016750_20260725","850270789","25.07.2026 0:00:00","11","86","2533","150","0,0339518357678642","0,573333333333333"
"3001191_1002723_20260724","850268331","24.07.2026 0:00:00","15","90","2491","136","0,0361300682456845","0,661764705882353"
"3001854_1005703_20260708","850282338","08.07.2026 0:00:00","13","67","2717","131","0,0246595509753404","0,511450381679389"
"3005301_1013238_20260702","850294924","02.07.2026 0:00:00","9","104","1568","130","0,0663265306122449","0,8"
"3004724_1009455_20260729","850200575","29.07.2026 0:00:00","12","68","2632","150","0,0258358662613982","0,453333333333333"
"3001223_1005903_20260710","850262524","10.07.2026 0:00:00","13","81","2633","173","0,0307633877706039","0,468208092485549"
"3007726_1000250_20260707","850061922","07.07.2026 0:00:00","14","175","4154","228","0,0421280693307655","0,767543859649123"
"3007674_1011233_20260713","850156769","13.07.2026 0:00:00","17","241","12250","457","0,0196734693877551","0,527352297592998"
"3000202_1016900_20260722","850250639","22.07.2026 0:00:00","10","83","2265","133","0,036644591611479","0,62406015037594"
"3006615_1003531_20260727","850188801","27.07.2026 0:00:00","14","76","2156","136","0,0352504638218924","0,558823529411765"
"3000398_1014993_20260729","850231512","29.07.2026 0:00:00","9","82","2431","140","0,0337309749074455","0,585714285714286"
"3001119_1007174_20260723","850228043","23.07.2026 0:00:00","15","518","10945","440","0,0473275468250343","1,17727272727273"
"3004417_1005706_20260702","850274857","02.07.2026 0:00:00","11","50","1926","139","0,0259605399792316","0,359712230215827"
"3004417_1016791_20260728","850290317","28.07.2026 0:00:00","12","46","2111","180","0,0217906205589768","0,255555555555556"
"3006943_1000026_20260707","850025912","07.07.2026 0:00:00","16","151","2998","180","0,0503669112741828","0,838888888888889"
"3000398_1011386_20260731","850074733","31.07.2026 0:00:00","16","103","3275","147","0,0314503816793893","0,700680272108844"
"3005776_1012946_20260731","850291734","31.07.2026 0:00:00","11","154","2532","136","0,0608214849921011","1,13235294117647"
"3000100_1003924_20260730","850201667","30.07.2026 0:00:00","10","116","2197","129","0,052799271734183","0,89922480620155"
"3000353_1012864_20260710","850240520","10.07.2026 0:00:00","14","92","3278","178","0,0280658938377059","0,51685393258427"
"3000469_1019918_20260730","850288299","30.07.2026 0:00:00","11","58","1485","121","0,0390572390572391","0,479338842975207"
"3007065_1011027_20260730","850171417","30.07.2026 0:00:00","13","81","2232","148","0,0362903225806452","0,547297297297297"
"3001310_1000083_20260729","850029764","29.07.2026 0:00:00","16","163","3471","189","0,0469605301065975","0,862433862433862"
"3000761_1012003_20260708","850181207","08.07.2026 0:00:00","18","470","13873","587","0,0338787572983493","0,800681431005111"
"3006318_1015537_20260708","850181221","08.07.2026 0:00:00","16","316","10632","552","0,0297215951843491","0,572463768115942"
"3002795_1002152_20260728","850286007","28.07.2026 0:00:00","14","85","1967","120","0,0432130147432639","0,708333333333333"
"3006773_1000608_20260729","850185976","29.07.2026 0:00:00","14","97","2502","132","0,0387689848121503","0,734848484848485"
"3005656_1002718_20260720","850258802","20.07.2026 0:00:00","13","77","2637","148","0,0291998483124763","0,52027027027027"
"3000332_1022473_20260703","850271624","03.07.2026 0:00:00","15","83","1934","108","0,0429162357807653","0,768518518518518"
"3004738_1009628_20260731","850172859","31.07.2026 0:00:00","16","133","3995","183","0,0332916145181477","0,726775956284153"
"3000359_1022354_20260708","850289547","08.07.2026 0:00:00","10","91","2796","144","0,0325464949928469","0,631944444444444"
"3002502_1009231_20260702","850262834","02.07.2026 0:00:00","8","84","1807","137","0,0464858882125069","0,613138686131387"
"3003734_1010875_20260731","850104443","31.07.2026 0:00:00","16","100","2995","159","0,0333889816360601","0,628930817610063"
"3006217_1019365_20260714","850294962","14.07.2026 0:00:00","10","84","2047","145","0,0410356619443087","0,579310344827586"
"3006222_1016949_20260708","850068452","08.07.2026 0:00:00","16","573","23391","1032","0,0244966012568937","0,555232558139535"
"3001498_1015055_20260724","850203361","24.07.2026 0:00:00","11","107","2499","162","0,0428171268507403","0,660493827160494"
"3003711_1028447_20260714","850309961","14.07.2026 0:00:00","16","199","5408","178","0,0367973372781065","1,11797752808989"
"3000137_1012965_20260717","850195887","17.07.2026 0:00:00","11","99","2385","125","0,0415094339622641","0,792"
"3005697_1016758_20260714","850273665","14.07.2026 0:00:00","14","154","2868","152","0,0536959553695955","1,01315789473684"
"3006646_1007713_20260713","850266500","13.07.2026 0:00:00","12","97","2303","135","0,0421189752496743","0,718518518518519"
"3006779_1002506_20260702","850250590","02.07.2026 0:00:00","11","82","2120","144","0,0386792452830189","0,569444444444444"
"3001402_1007644_20260709","850182897","09.07.2026 0:00:00","15","322","11298","375","0,0285006195786865","0,858666666666667"
"3000757_1009750_20260720","850168782","20.07.2026 0:00:00","16","418","21102","978","0,0198085489527059","0,427402862985685"
"3004794_1028324_20260707","850295286","07.07.2026 0:00:00","11","76","2202","153","0,0345140781108084","0,496732026143791"
"3005838_1008407_20260717","850240466","17.07.2026 0:00:00","15","140","4711","237","0,0297176820208024","0,590717299578059"
"3006474_1005227_20260726","850255720","26.07.2026 0:00:00","13","92","1918","153","0,0479666319082377","0,601307189542484"
"3005764_1013406_20260715","850273168","15.07.2026 0:00:00","10","72","1827","117","0,0394088669950739","0,615384615384615"
"3002994_1009966_20260723","850271278","23.07.2026 0:00:00","14","92","2484","130","0,037037037037037","0,707692307692308"
"3005535_1014590_20260730","850187026","30.07.2026 0:00:00","13","134","4725","253","0,0283597883597884","0,529644268774704"
"3000432_1003307_20260717","850270672","17.07.2026 0:00:00","11","72","1747","124","0,0412135088723526","0,580645161290323"
"3007352_1008067_20260701","850261969","01.07.2026 0:00:00","11","74","2952","176","0,0250677506775068","0,420454545454545"
"3000543_1017078_20260702","850262445","02.07.2026 0:00:00","15","76","1864","108","0,0407725321888412","0,703703703703704"
"3007918_1018530_20260724","850158368","24.07.2026 0:00:00","13","86","2170","178","0,03963133640553","0,48314606741573"
"3005988_1004268_20260713","850291340","13.07.2026 0:00:00","10","65","2152","136","0,0302044609665428","0,477941176470588"
"3005663_1019952_20260701","850292754","01.07.2026 0:00:00","14","48","1203","66","0,0399002493765586","0,727272727272727"
"3007425_1002788_20260721","850200901","21.07.2026 0:00:00","15","97","2590","136","0,0374517374517375","0,713235294117647"
"3004652_1007901_20260716","850297356","16.07.2026 0:00:00","12","150","2063","126","0,0727096461463888","1,19047619047619"
"3005535_1016219_20260706","850292182","06.07.2026 0:00:00","12","86","2754","166","0,0312273057371097","0,518072289156627"
"3003780_1015222_20260709","850104630","09.07.2026 0:00:00","11","44","1099","75","0,0400363967242948","0,586666666666667"
"3000398_1014736_20260731","850262287","31.07.2026 0:00:00","16","184","3292","119","0,0558930741190765","1,54621848739496"
"3001191_1010169_20260701","850188701","01.07.2026 0:00:00","13","87","1834","133","0,0474372955288986","0,654135338345865"
"3006757_1022542_20260710","850293071","10.07.2026 0:00:00","10","220","2059","103","0,106847984458475","2,13592233009709"
"3000469_1020056_20260727","850195882","27.07.2026 0:00:00","11","67","2639","151","0,0253884046987495","0,443708609271523"
"3006249_1002256_20260701","850026397","01.07.2026 0:00:00","12","65","2584","144","0,0251547987616099","0,451388888888889"
"3007869_1008370_20260728","850199310","28.07.2026 0:00:00","15","75","1816","133","0,0412995594713656","0,56390977443609"
"3001205_1017216_20260724","850197981","24.07.2026 0:00:00","15","164","2839","189","0,0577668193025713","0,867724867724868"
"3005988_1004268_20260715","850291340","15.07.2026 0:00:00","14","82","2546","167","0,0322073841319717","0,491017964071856"
